TIMESTAMP;mm;°C
01/11/2022 03:40;;
01/11/2022 03:50;;
01/11/2022 04:00;;
01/11/2022 04:10;3,577;13,996
01/11/2022 04:20;3,577;13,801
01/11/2022 04:30;;
01/11/2022 04:40;3,577;13,703
01/11/2022 04:50;;
01/11/2022 05:00;;
01/11/2022 05:10;;
01/11/2022 05:20;;
01/11/2022 05:30;;
01/11/2022 05:40;;
01/11/2022 05:50;;
01/11/2022 06:00;;
01/11/2022 06:10;3,576;13,312
01/11/2022 06:20;;
01/11/2022 06:30;3,585;13,117
01/11/2022 06:40;;
01/11/2022 06:50;;
01/11/2022 07:00;3,584;13,117
01/11/2022 07:10;;
01/11/2022 07:20;3,578;13,019
01/11/2022 07:30;;
01/11/2022 07:40;;
01/11/2022 07:50;;
01/11/2022 08:00;;
01/11/2022 08:10;;
01/11/2022 08:20;;
01/11/2022 08:30;;
01/11/2022 08:40;;
01/11/2022 08:50;;
01/11/2022 09:00;;
01/11/2022 09:10;;
01/11/2022 09:20;;
01/11/2022 09:30;;
01/11/2022 09:40;;
01/11/2022 09:50;;
01/11/2022 10:00;;
01/11/2022 10:10;;
01/11/2022 10:20;;
01/11/2022 10:30;;
01/11/2022 10:40;;
01/11/2022 10:50;;
01/11/2022 11:00;;
01/11/2022 11:10;;
01/11/2022 11:20;;
01/11/2022 11:30;;
01/11/2022 11:40;;
01/11/2022 11:50;;
01/11/2022 12:00;;
01/11/2022 12:10;;
01/11/2022 12:20;;
01/11/2022 12:30;;
01/11/2022 12:40;;
01/11/2022 12:50;;
01/11/2022 13:00;;
01/11/2022 13:10;;
01/11/2022 13:20;;
01/11/2022 13:30;;
01/11/2022 13:40;;
01/11/2022 13:50;;
01/11/2022 14:00;;
01/11/2022 14:10;;
01/11/2022 14:20;;
01/11/2022 14:30;;
01/11/2022 14:40;;
01/11/2022 14:50;;
01/11/2022 15:00;;
01/11/2022 15:10;;
01/11/2022 15:20;;
01/11/2022 15:30;;
01/11/2022 15:40;;
01/11/2022 15:50;;
01/11/2022 16:00;;
01/11/2022 16:10;;
01/11/2022 16:20;;
01/11/2022 16:30;;
01/11/2022 16:40;;
01/11/2022 16:50;;
01/11/2022 17:00;;
01/11/2022 17:10;;
01/11/2022 17:20;;
01/11/2022 17:30;;
01/11/2022 17:40;;
01/11/2022 17:50;;
01/11/2022 18:00;;
01/11/2022 18:10;;
01/11/2022 18:20;;
01/11/2022 18:30;;
01/11/2022 18:40;;
01/11/2022 18:50;;
01/11/2022 19:00;;
01/11/2022 19:10;;
01/11/2022 19:20;;
01/11/2022 19:30;;
01/11/2022 19:40;;
01/11/2022 19:50;;
01/11/2022 20:00;;
01/11/2022 20:10;;
01/11/2022 20:20;;
01/11/2022 20:30;;
01/11/2022 20:40;;
01/11/2022 20:50;;
01/11/2022 21:00;;
01/11/2022 21:10;;
01/11/2022 21:20;;
01/11/2022 21:30;;
01/11/2022 21:40;;
01/11/2022 21:50;;
01/11/2022 22:00;;
01/11/2022 22:10;;
01/11/2022 22:20;;
01/11/2022 22:30;;
01/11/2022 22:40;;
01/11/2022 22:50;;
01/11/2022 23:00;;
01/11/2022 23:10;;
01/11/2022 23:20;;
01/11/2022 23:30;;
01/11/2022 23:40;;
01/11/2022 23:50;;
02/11/2022 00:00;;
02/11/2022 00:10;;
02/11/2022 00:20;;
02/11/2022 00:30;;
02/11/2022 00:40;;
02/11/2022 00:50;;
02/11/2022 01:00;;
02/11/2022 01:10;;
02/11/2022 01:20;;
02/11/2022 01:30;;
02/11/2022 01:40;;
02/11/2022 01:50;;
02/11/2022 02:00;;
02/11/2022 02:10;;
02/11/2022 02:20;;
02/11/2022 02:30;;
02/11/2022 02:40;;
02/11/2022 02:50;;
02/11/2022 03:00;;
02/11/2022 03:10;;
02/11/2022 03:20;;
02/11/2022 03:30;;
02/11/2022 03:40;;
02/11/2022 03:50;;
02/11/2022 04:00;;
02/11/2022 04:10;;
02/11/2022 04:20;;
02/11/2022 04:30;;
02/11/2022 04:40;;
02/11/2022 04:50;;
02/11/2022 05:00;;
02/11/2022 05:10;;
02/11/2022 05:20;;
02/11/2022 05:30;;
02/11/2022 05:40;;
02/11/2022 05:50;;
02/11/2022 06:00;;
02/11/2022 06:10;;
02/11/2022 06:20;;
02/11/2022 06:30;;
02/11/2022 06:40;;
02/11/2022 06:50;;
02/11/2022 07:00;;
02/11/2022 07:10;;
02/11/2022 07:20;;
02/11/2022 07:30;;
02/11/2022 07:40;;
02/11/2022 07:50;;
02/11/2022 08:00;;
02/11/2022 08:10;;
02/11/2022 08:20;;
02/11/2022 08:30;;
02/11/2022 08:40;;
02/11/2022 08:50;;
02/11/2022 09:00;;
02/11/2022 09:10;;
02/11/2022 09:20;;
02/11/2022 09:30;;
02/11/2022 09:40;;
02/11/2022 09:50;;
02/11/2022 10:00;;
02/11/2022 10:10;;
02/11/2022 10:20;;
02/11/2022 10:30;;
02/11/2022 10:40;;
02/11/2022 10:50;;
02/11/2022 11:00;;
02/11/2022 11:10;;
02/11/2022 11:20;;
02/11/2022 11:30;;
02/11/2022 11:40;;
02/11/2022 11:50;;
02/11/2022 12:00;;
02/11/2022 12:10;;
02/11/2022 12:20;;
02/11/2022 12:30;;
02/11/2022 12:40;;
02/11/2022 12:50;;
02/11/2022 13:00;;
02/11/2022 13:10;;
02/11/2022 13:20;;
02/11/2022 13:30;;
02/11/2022 13:40;;
02/11/2022 13:50;;
02/11/2022 14:00;;
02/11/2022 14:10;;
02/11/2022 14:20;;
02/11/2022 14:30;;
02/11/2022 14:40;;
02/11/2022 14:50;;
02/11/2022 15:00;;
02/11/2022 15:10;;
02/11/2022 15:20;;
02/11/2022 15:30;;
02/11/2022 15:40;;
02/11/2022 15:50;;
02/11/2022 16:00;;
02/11/2022 16:10;;
02/11/2022 16:20;;
02/11/2022 16:30;;
02/11/2022 16:40;;
02/11/2022 16:50;;
02/11/2022 17:00;;
02/11/2022 17:10;;
02/11/2022 17:20;;
02/11/2022 17:30;;
02/11/2022 17:40;;
02/11/2022 17:50;;
02/11/2022 18:00;;
02/11/2022 18:10;;
02/11/2022 18:20;;
02/11/2022 18:30;;
02/11/2022 18:40;;
02/11/2022 18:50;;
02/11/2022 19:00;;
02/11/2022 19:10;;
02/11/2022 19:20;;
02/11/2022 19:30;;
02/11/2022 19:40;;
02/11/2022 19:50;;
02/11/2022 20:00;;
02/11/2022 20:10;;
02/11/2022 20:20;;
02/11/2022 20:30;;
02/11/2022 20:40;;
02/11/2022 20:50;;
02/11/2022 21:00;;
02/11/2022 21:10;;
02/11/2022 21:20;;
02/11/2022 21:30;;
02/11/2022 21:40;;
02/11/2022 21:50;;
02/11/2022 22:00;;
02/11/2022 22:10;;
02/11/2022 22:20;;
02/11/2022 22:30;;
02/11/2022 22:40;;
02/11/2022 22:50;;
02/11/2022 23:00;;
02/11/2022 23:10;;
02/11/2022 23:20;;
02/11/2022 23:30;;
02/11/2022 23:40;;
02/11/2022 23:50;;
03/11/2022 00:00;;
03/11/2022 00:10;;
03/11/2022 00:20;;
03/11/2022 00:30;;
03/11/2022 00:40;;
03/11/2022 00:50;;
03/11/2022 01:00;;
03/11/2022 01:10;;
03/11/2022 01:20;;
03/11/2022 01:30;;
03/11/2022 01:40;;
03/11/2022 01:50;;
03/11/2022 02:00;;
03/11/2022 02:10;;
03/11/2022 02:20;;
03/11/2022 02:30;;
03/11/2022 02:40;;
03/11/2022 02:50;;
03/11/2022 03:00;;
03/11/2022 03:10;;
03/11/2022 03:20;;
03/11/2022 03:30;;
03/11/2022 03:40;;
03/11/2022 03:50;;
03/11/2022 04:00;;
03/11/2022 04:10;;
03/11/2022 04:20;;
03/11/2022 04:30;;
03/11/2022 04:40;;
03/11/2022 04:50;;
03/11/2022 05:00;;
03/11/2022 05:10;;
03/11/2022 05:20;;
03/11/2022 05:30;;
03/11/2022 05:40;;
03/11/2022 05:50;;
03/11/2022 06:00;;
03/11/2022 06:10;;
03/11/2022 06:20;;
03/11/2022 06:30;;
03/11/2022 06:40;;
03/11/2022 06:50;;
03/11/2022 07:00;;
03/11/2022 07:10;;
03/11/2022 07:20;;
03/11/2022 07:30;;
03/11/2022 07:40;;
03/11/2022 07:50;;
03/11/2022 08:00;;
03/11/2022 08:10;;
03/11/2022 08:20;;
03/11/2022 08:30;;
03/11/2022 08:40;;
03/11/2022 08:50;;
03/11/2022 09:00;;
03/11/2022 09:10;;
03/11/2022 09:20;;
03/11/2022 09:30;;
03/11/2022 09:40;;
03/11/2022 09:50;;
03/11/2022 10:00;;
03/11/2022 10:10;;
03/11/2022 10:20;;
03/11/2022 10:30;;
03/11/2022 10:40;;
03/11/2022 10:50;;
03/11/2022 11:00;;
03/11/2022 11:10;;
03/11/2022 11:20;;
03/11/2022 11:30;;
03/11/2022 11:40;;
03/11/2022 11:50;;
03/11/2022 12:00;;
03/11/2022 12:10;;
03/11/2022 12:20;;
03/11/2022 12:30;;
03/11/2022 12:40;;
03/11/2022 12:50;;
03/11/2022 13:00;;
03/11/2022 13:10;;
03/11/2022 13:20;;
03/11/2022 13:30;;
03/11/2022 13:40;;
03/11/2022 13:50;;
03/11/2022 14:00;;
03/11/2022 14:10;;
03/11/2022 14:20;;
03/11/2022 14:30;;
03/11/2022 14:40;;
03/11/2022 14:50;;
03/11/2022 15:00;;
03/11/2022 15:10;;
03/11/2022 15:20;;
03/11/2022 15:30;;
03/11/2022 15:40;;
03/11/2022 15:50;;
03/11/2022 16:00;;
03/11/2022 16:10;;
03/11/2022 16:20;;
03/11/2022 16:30;;
03/11/2022 16:40;;
03/11/2022 16:50;;
03/11/2022 17:00;;
03/11/2022 17:10;;
03/11/2022 17:20;;
03/11/2022 17:30;;
03/11/2022 17:40;;
03/11/2022 17:50;;
03/11/2022 18:00;;
03/11/2022 18:10;;
03/11/2022 18:20;;
03/11/2022 18:30;;
03/11/2022 18:40;;
03/11/2022 18:50;;
03/11/2022 19:00;;
03/11/2022 19:10;;
03/11/2022 19:20;;
03/11/2022 19:30;;
03/11/2022 19:40;;
03/11/2022 19:50;;
03/11/2022 20:00;;
03/11/2022 20:10;;
03/11/2022 20:20;;
03/11/2022 20:30;;
03/11/2022 20:40;;
03/11/2022 20:50;;
03/11/2022 21:00;;
03/11/2022 21:10;;
03/11/2022 21:20;;
03/11/2022 21:30;;
03/11/2022 21:40;;
03/11/2022 21:50;;
03/11/2022 22:00;;
03/11/2022 22:10;;
03/11/2022 22:20;;
03/11/2022 22:30;;
03/11/2022 22:40;;
03/11/2022 22:50;;
03/11/2022 23:00;;
03/11/2022 23:10;;
03/11/2022 23:20;;
03/11/2022 23:30;;
03/11/2022 23:40;;
03/11/2022 23:50;;
04/11/2022 00:00;;
04/11/2022 00:10;;
04/11/2022 00:20;;
04/11/2022 00:30;;
04/11/2022 00:40;;
04/11/2022 00:50;;
04/11/2022 01:00;;
04/11/2022 01:10;;
04/11/2022 01:20;;
04/11/2022 01:30;;
04/11/2022 01:40;;
04/11/2022 01:50;;
04/11/2022 02:00;;
04/11/2022 02:10;;
04/11/2022 02:20;;
04/11/2022 02:30;;
04/11/2022 02:40;;
04/11/2022 02:50;;
04/11/2022 03:00;;
04/11/2022 03:10;;
04/11/2022 03:20;;
04/11/2022 03:30;;
04/11/2022 03:40;;
04/11/2022 03:50;;
04/11/2022 04:00;;
04/11/2022 04:10;;
04/11/2022 04:20;;
04/11/2022 04:30;;
04/11/2022 04:40;;
04/11/2022 04:50;;
04/11/2022 05:00;;
04/11/2022 05:10;;
04/11/2022 05:20;;
04/11/2022 05:30;;
04/11/2022 05:40;;
04/11/2022 05:50;;
04/11/2022 06:00;;
04/11/2022 06:10;;
04/11/2022 06:20;;
04/11/2022 06:30;;
04/11/2022 06:40;;
04/11/2022 06:50;;
04/11/2022 07:00;;
04/11/2022 07:10;;
04/11/2022 07:20;;
04/11/2022 07:30;;
04/11/2022 07:40;;
04/11/2022 07:50;;
04/11/2022 08:00;;
04/11/2022 08:10;;
04/11/2022 08:20;;
04/11/2022 08:30;;
04/11/2022 08:40;;
04/11/2022 08:50;;
04/11/2022 09:00;;
04/11/2022 09:10;;
04/11/2022 09:20;;
04/11/2022 09:30;;
04/11/2022 09:40;;
04/11/2022 09:50;;
04/11/2022 10:00;;
04/11/2022 10:10;;
04/11/2022 10:20;;
04/11/2022 10:30;;
04/11/2022 10:40;;
04/11/2022 10:50;;
04/11/2022 11:00;;
04/11/2022 11:10;;
04/11/2022 11:20;;
04/11/2022 11:30;;
04/11/2022 11:40;;
04/11/2022 11:50;;
04/11/2022 12:00;;
04/11/2022 12:10;;
04/11/2022 12:20;;
04/11/2022 12:30;;
04/11/2022 12:40;;
04/11/2022 12:50;;
04/11/2022 13:00;;
04/11/2022 13:10;;
04/11/2022 13:20;;
04/11/2022 13:30;;
04/11/2022 13:40;;
04/11/2022 13:50;;
04/11/2022 14:00;;
04/11/2022 14:10;;
04/11/2022 14:20;;
04/11/2022 14:30;;
04/11/2022 14:40;;
04/11/2022 14:50;;
04/11/2022 15:00;;
04/11/2022 15:10;;
04/11/2022 15:20;;
04/11/2022 15:30;;
04/11/2022 15:40;;
04/11/2022 15:50;;
04/11/2022 16:00;;
04/11/2022 16:10;;
04/11/2022 16:20;;
04/11/2022 16:30;;
04/11/2022 16:40;;
04/11/2022 16:50;;
04/11/2022 17:00;;
04/11/2022 17:10;;
04/11/2022 17:20;;
04/11/2022 17:30;;
04/11/2022 17:40;;
04/11/2022 17:50;;
04/11/2022 18:00;;
04/11/2022 18:10;;
04/11/2022 18:20;;
04/11/2022 18:30;;
04/11/2022 18:40;;
04/11/2022 18:50;;
04/11/2022 19:00;;
04/11/2022 19:10;;
04/11/2022 19:20;;
04/11/2022 19:30;;
04/11/2022 19:40;;
04/11/2022 19:50;;
04/11/2022 20:00;;
04/11/2022 20:10;;
04/11/2022 20:20;;
04/11/2022 20:30;;
04/11/2022 20:40;;
04/11/2022 20:50;;
04/11/2022 21:00;3,632;11,065
04/11/2022 21:10;3,633;10,967
04/11/2022 21:20;3,632;10,87
04/11/2022 21:30;3,637;10,674
04/11/2022 21:40;3,638;10,283
04/11/2022 21:50;3,633;10,088
04/11/2022 22:00;3,639;9,99
04/11/2022 22:10;3,634;9,99
04/11/2022 22:20;3,639;9,893
04/11/2022 22:30;3,64;9,697
04/11/2022 22:40;3,635;9,697
04/11/2022 22:50;3,634;9,697
04/11/2022 23:00;3,635;9,599
04/11/2022 23:10;;
04/11/2022 23:20;3,641;9,697
04/11/2022 23:30;3,636;9,599
04/11/2022 23:40;3,635;9,306
04/11/2022 23:50;3,636;9,111
05/11/2022 00:00;3,636;9,013
05/11/2022 00:10;3,636;8,915
05/11/2022 00:20;3,645;8,818
05/11/2022 00:30;3,646;8,72
05/11/2022 00:40;;
05/11/2022 00:50;3,646;8,525
05/11/2022 01:00;3,64;8,427
05/11/2022 01:10;3,641;8,525
05/11/2022 01:20;3,64;8,525
05/11/2022 01:30;3,64;8,329
05/11/2022 01:40;3,64;8,232
05/11/2022 01:50;;
05/11/2022 02:00;3,639;8,525
05/11/2022 02:10;3,638;8,72
05/11/2022 02:20;3,638;8,818
05/11/2022 02:30;;
05/11/2022 02:40;;
05/11/2022 02:50;;
05/11/2022 03:00;;
05/11/2022 03:10;;
05/11/2022 03:20;3,638;8,525
05/11/2022 03:30;3,638;8,622
05/11/2022 03:40;3,638;8,329
05/11/2022 03:50;;
05/11/2022 04:00;;
05/11/2022 04:10;3,638;8,427
05/11/2022 04:20;3,638;8,134
05/11/2022 04:30;3,638;8,036
05/11/2022 04:40;3,638;7,938
05/11/2022 04:50;;
05/11/2022 05:00;;
05/11/2022 05:10;3,638;7,743
05/11/2022 05:20;;
05/11/2022 05:30;;
05/11/2022 05:40;;
05/11/2022 05:50;;
05/11/2022 06:00;;
05/11/2022 06:10;3,646;8,232
05/11/2022 06:20;3,646;8,329
05/11/2022 06:30;;
05/11/2022 06:40;3,648;8,232
05/11/2022 06:50;3,648;8,134
05/11/2022 07:00;;
05/11/2022 07:10;;
05/11/2022 07:20;3,641;8,232
05/11/2022 07:30;3,649;8,232
05/11/2022 07:40;;
05/11/2022 07:50;3,641;8,134
05/11/2022 08:00;;
05/11/2022 08:10;3,649;8,134
05/11/2022 08:20;3,644;8,134
05/11/2022 08:30;3,65;8,134
05/11/2022 08:40;3,65;7,938
05/11/2022 08:50;3,642;7,938
05/11/2022 09:00;3,65;7,743
05/11/2022 09:10;;
05/11/2022 09:20;3,65;8,036
05/11/2022 09:30;3,643;8,329
05/11/2022 09:40;3,649;8,427
05/11/2022 09:50;3,642;8,622
05/11/2022 10:00;3,649;8,72
05/11/2022 10:10;3,649;8,818
05/11/2022 10:20;3,649;9,013
05/11/2022 10:30;3,65;9,209
05/11/2022 10:40;3,65;9,404
05/11/2022 10:50;3,643;9,599
05/11/2022 11:00;3,651;9,697
05/11/2022 11:10;3,65;10,088
05/11/2022 11:20;3,65;10,381
05/11/2022 11:30;3,644;10,479
05/11/2022 11:40;3,653;10,772
05/11/2022 11:50;3,646;10,87
05/11/2022 12:00;3,653;10,967
05/11/2022 12:10;3,647;11,065
05/11/2022 12:20;3,647;11,163
05/11/2022 12:30;3,656;11,456
05/11/2022 12:40;3,655;11,553
05/11/2022 12:50;3,648;11,553
05/11/2022 13:00;3,649;11,749
05/11/2022 13:10;3,656;11,847
05/11/2022 13:20;3,648;11,944
05/11/2022 13:30;3,655;11,944
05/11/2022 13:40;3,657;11,847
05/11/2022 13:50;3,65;11,944
05/11/2022 14:00;3,658;11,944
05/11/2022 14:10;3,657;12,042
05/11/2022 14:20;3,65;12,042
05/11/2022 14:30;3,659;11,944
05/11/2022 14:40;3,66;11,944
05/11/2022 14:50;3,652;11,847
05/11/2022 15:00;3,66;11,749
05/11/2022 15:10;3,662;11,847
05/11/2022 15:20;3,655;11,749
05/11/2022 15:30;3,663;11,749
05/11/2022 15:40;3,663;11,847
05/11/2022 15:50;;
05/11/2022 16:00;3,665;11,749
05/11/2022 16:10;;
05/11/2022 16:20;;
05/11/2022 16:30;3,664;11,749
05/11/2022 16:40;;
05/11/2022 16:50;3,657;11,749
05/11/2022 17:00;3,656;11,749
05/11/2022 17:10;3,665;11,847
05/11/2022 17:20;;
05/11/2022 17:30;3,666;11,651
05/11/2022 17:40;3,667;11,651
05/11/2022 17:50;3,658;11,553
05/11/2022 18:00;;
05/11/2022 18:10;3,679;11,553
05/11/2022 18:20;3,659;11,456
05/11/2022 18:30;3,667;11,456
05/11/2022 18:40;3,66;11,358
05/11/2022 18:50;;
05/11/2022 19:00;3,668;11,358
05/11/2022 19:10;3,669;11,26
05/11/2022 19:20;3,66;11,163
05/11/2022 19:30;3,668;11,26
05/11/2022 19:40;3,66;11,26
05/11/2022 19:50;3,669;11,163
05/11/2022 20:00;;
05/11/2022 20:10;3,659;11,26
05/11/2022 20:20;3,659;11,358
05/11/2022 20:30;;
05/11/2022 20:40;;
05/11/2022 20:50;;
05/11/2022 21:00;;
05/11/2022 21:10;3,665;11,26
05/11/2022 21:20;3,667;11,26
05/11/2022 21:30;;
05/11/2022 21:40;;
05/11/2022 21:50;;
05/11/2022 22:00;3,666;11,26
05/11/2022 22:10;3,658;11,26
05/11/2022 22:20;;
05/11/2022 22:30;;
05/11/2022 22:40;;
05/11/2022 22:50;3,658;11,358
05/11/2022 23:00;;
05/11/2022 23:10;3,666;11,358
05/11/2022 23:20;3,666;11,456
05/11/2022 23:30;3,658;11,456
05/11/2022 23:40;3,657;11,553
05/11/2022 23:50;;
06/11/2022 00:00;;
06/11/2022 00:10;;
06/11/2022 00:20;;
06/11/2022 00:30;;
06/11/2022 00:40;;
06/11/2022 00:50;;
06/11/2022 01:00;;
06/11/2022 01:10;;
06/11/2022 01:20;;
06/11/2022 01:30;;
06/11/2022 01:40;;
06/11/2022 01:50;;
06/11/2022 02:00;;
06/11/2022 02:10;;
06/11/2022 02:20;3,658;11,163
06/11/2022 02:30;;
06/11/2022 02:40;;
06/11/2022 02:50;;
06/11/2022 03:00;;
06/11/2022 03:10;;
06/11/2022 03:20;;
06/11/2022 03:30;;
06/11/2022 03:40;;
06/11/2022 03:50;;
06/11/2022 04:00;;
06/11/2022 04:10;;
06/11/2022 04:20;;
06/11/2022 04:30;;
06/11/2022 04:40;;
06/11/2022 04:50;;
06/11/2022 05:00;;
06/11/2022 05:10;;
06/11/2022 05:20;;
06/11/2022 05:30;;
06/11/2022 05:40;;
06/11/2022 05:50;3,66;11,065
06/11/2022 06:00;3,66;10,967
06/11/2022 06:10;3,671;10,87
06/11/2022 06:20;3,672;10,87
06/11/2022 06:30;;
06/11/2022 06:40;;
06/11/2022 06:50;;
06/11/2022 07:00;;
06/11/2022 07:10;3,672;10,967
06/11/2022 07:20;3,664;10,87
06/11/2022 07:30;;
06/11/2022 07:40;3,673;10,87
06/11/2022 07:50;3,664;10,772
06/11/2022 08:00;;
06/11/2022 08:10;;
06/11/2022 08:20;;
06/11/2022 08:30;;
06/11/2022 08:40;3,666;10,479
06/11/2022 08:50;3,675;10,283
06/11/2022 09:00;3,676;10,283
06/11/2022 09:10;3,677;10,283
06/11/2022 09:20;3,67;10,381
06/11/2022 09:30;3,668;10,381
06/11/2022 09:40;3,677;10,381
06/11/2022 09:50;;
06/11/2022 10:00;3,669;10,479
06/11/2022 10:10;3,677;10,576
06/11/2022 10:20;3,67;10,576
06/11/2022 10:30;3,676;10,674
06/11/2022 10:40;3,67;10,674
06/11/2022 10:50;;
06/11/2022 11:00;3,677;10,479
06/11/2022 11:10;;
06/11/2022 11:20;3,671;10,283
06/11/2022 11:30;3,679;10,283
06/11/2022 11:40;;
06/11/2022 11:50;;
06/11/2022 12:00;;
06/11/2022 12:10;3,669;10,576
06/11/2022 12:20;3,672;10,576
06/11/2022 12:30;;
06/11/2022 12:40;3,675;10,772
06/11/2022 12:50;;
06/11/2022 13:00;3,668;10,772
06/11/2022 13:10;3,675;10,674
06/11/2022 13:20;;
06/11/2022 13:30;;
06/11/2022 13:40;;
06/11/2022 13:50;3,669;10,674
06/11/2022 14:00;;
06/11/2022 14:10;;
06/11/2022 14:20;;
06/11/2022 14:30;;
06/11/2022 14:40;;
06/11/2022 14:50;;
06/11/2022 15:00;;
06/11/2022 15:10;3,677;10,772
06/11/2022 15:20;3,67;10,87
06/11/2022 15:30;3,677;10,87
06/11/2022 15:40;;
06/11/2022 15:50;;
06/11/2022 16:00;;
06/11/2022 16:10;3,67;10,967
06/11/2022 16:20;3,68;10,967
06/11/2022 16:30;3,677;10,967
06/11/2022 16:40;3,679;11,065
06/11/2022 16:50;3,671;10,967
06/11/2022 17:00;3,679;10,87
06/11/2022 17:10;3,685;10,967
06/11/2022 17:20;3,678;11,065
06/11/2022 17:30;3,671;11,065
06/11/2022 17:40;3,67;11,163
06/11/2022 17:50;;
06/11/2022 18:00;3,68;11,163
06/11/2022 18:10;3,673;11,26
06/11/2022 18:20;;
06/11/2022 18:30;3,68;11,358
06/11/2022 18:40;3,679;11,358
06/11/2022 18:50;3,671;11,456
06/11/2022 19:00;3,68;11,553
06/11/2022 19:10;;
06/11/2022 19:20;3,678;11,553
06/11/2022 19:30;3,673;11,651
06/11/2022 19:40;3,679;11,749
06/11/2022 19:50;3,67;11,749
06/11/2022 20:00;3,679;11,847
06/11/2022 20:10;3,677;11,847
06/11/2022 20:20;3,67;11,847
06/11/2022 20:30;3,677;11,944
06/11/2022 20:40;3,677;12,042
06/11/2022 20:50;;
06/11/2022 21:00;3,676;12,14
06/11/2022 21:10;3,669;12,14
06/11/2022 21:20;3,668;12,237
06/11/2022 21:30;;
06/11/2022 21:40;3,674;12,335
06/11/2022 21:50;3,668;12,335
06/11/2022 22:00;3,669;12,433
06/11/2022 22:10;;
06/11/2022 22:20;3,667;12,237
06/11/2022 22:30;;
06/11/2022 22:40;3,676;12,237
06/11/2022 22:50;;
06/11/2022 23:00;3,675;12,14
06/11/2022 23:10;3,668;12,14
06/11/2022 23:20;;
06/11/2022 23:30;3,668;12,042
06/11/2022 23:40;;
06/11/2022 23:50;;
07/11/2022 00:00;3,676;12,042
07/11/2022 00:10;;
07/11/2022 00:20;3,676;11,944
07/11/2022 00:30;;
07/11/2022 00:40;3,67;12,042
07/11/2022 00:50;3,675;12,042
07/11/2022 01:00;3,669;12,042
07/11/2022 01:10;;
07/11/2022 01:20;;
07/11/2022 01:30;3,669;11,944
07/11/2022 01:40;;
07/11/2022 01:50;;
07/11/2022 02:00;3,675;11,944
07/11/2022 02:10;3,669;11,847
07/11/2022 02:20;3,67;11,944
07/11/2022 02:30;;
07/11/2022 02:40;;
07/11/2022 02:50;;
07/11/2022 03:00;;
07/11/2022 03:10;;
07/11/2022 03:20;;
07/11/2022 03:30;;
07/11/2022 03:40;3,67;12,14
07/11/2022 03:50;;
07/11/2022 04:00;;
07/11/2022 04:10;;
07/11/2022 04:20;;
07/11/2022 04:30;;
07/11/2022 04:40;;
07/11/2022 04:50;;
07/11/2022 05:00;;
07/11/2022 05:10;;
07/11/2022 05:20;3,67;12,237
07/11/2022 05:30;;
07/11/2022 05:40;;
07/11/2022 05:50;;
07/11/2022 06:00;;
07/11/2022 06:10;3,677;12,237
07/11/2022 06:20;3,677;12,335
07/11/2022 06:30;3,679;12,335
07/11/2022 06:40;3,671;12,335
07/11/2022 06:50;;
07/11/2022 07:00;3,678;12,335
07/11/2022 07:10;3,67;12,335
07/11/2022 07:20;3,67;12,433
07/11/2022 07:30;;
07/11/2022 07:40;3,676;12,433
07/11/2022 07:50;;
07/11/2022 08:00;3,676;12,531
07/11/2022 08:10;3,671;12,531
07/11/2022 08:20;;
07/11/2022 08:30;3,678;12,531
07/11/2022 08:40;3,661;12,628
07/11/2022 08:50;3,675;12,628
07/11/2022 09:00;3,678;12,628
07/11/2022 09:10;3,677;12,726
07/11/2022 09:20;3,675;12,726
07/11/2022 09:30;3,67;12,726
07/11/2022 09:40;3,678;12,824
07/11/2022 09:50;3,669;12,824
07/11/2022 10:00;3,676;12,921
07/11/2022 10:10;3,677;13,019
07/11/2022 10:20;3,675;13,117
07/11/2022 10:30;3,669;13,214
07/11/2022 10:40;3,671;13,214
07/11/2022 10:50;3,675;13,312
07/11/2022 11:00;3,677;13,41
07/11/2022 11:10;3,669;13,41
07/11/2022 11:20;3,669;13,508
07/11/2022 11:30;3,67;13,703
07/11/2022 11:40;3,67;13,801
07/11/2022 11:50;3,679;13,898
07/11/2022 12:00;3,681;13,898
07/11/2022 12:10;3,672;13,996
07/11/2022 12:20;3,682;14,094
07/11/2022 12:30;3,672;14,094
07/11/2022 12:40;3,671;14,289
07/11/2022 12:50;3,672;14,289
07/11/2022 13:00;;
07/11/2022 13:10;3,682;14,289
07/11/2022 13:20;3,682;14,387
07/11/2022 13:30;3,681;14,582
07/11/2022 13:40;3,681;14,778
07/11/2022 13:50;3,67;14,778
07/11/2022 14:00;3,679;14,875
07/11/2022 14:10;3,68;14,875
07/11/2022 14:20;3,673;14,778
07/11/2022 14:30;3,682;14,778
07/11/2022 14:40;3,683;14,778
07/11/2022 14:50;3,673;14,875
07/11/2022 15:00;;
07/11/2022 15:10;3,682;14,582
07/11/2022 15:20;3,675;14,387
07/11/2022 15:30;3,685;14,289
07/11/2022 15:40;3,684;13,996
07/11/2022 15:50;3,677;13,801
07/11/2022 16:00;3,687;13,801
07/11/2022 16:10;3,687;13,996
07/11/2022 16:20;3,677;13,996
07/11/2022 16:30;3,687;14,094
07/11/2022 16:40;;
07/11/2022 16:50;3,685;14,387
07/11/2022 17:00;3,686;14,485
07/11/2022 17:10;3,683;14,485
07/11/2022 17:20;3,677;14,387
07/11/2022 17:30;;
07/11/2022 17:40;;
07/11/2022 17:50;;
07/11/2022 18:00;;
07/11/2022 18:10;;
